fecha_hecho,cod_depto,departamento,cod_muni,municipio,cantidad,fuente,url_dataset,tipo_ciclo,sub_fuente,anio,mes,trimestre,municipio_norm
2020-01-01,76,VALLE DEL CAUCA,76275,FLORIDA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2020,1,1,FLORIDA
2020-01-01,76,VALLE DEL CAUCA,76736,SEVILLA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2020,1,1,SEVILLA
2020-01-01,76,VALLE DEL CAUCA,76147,CARTAGO,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2020,1,1,CARTAGO
2020-01-01,76,VALLE DEL CAUCA,76364,JAMUNDI,4,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2020,1,1,JAMUNDI
2020-01-01,76,VALLE DEL CAUCA,76616,RIOFRIO,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2020,1,1,RIOFRIO
2020-01-01,76,VALLE DEL CAUCA,76834,TULUA,6,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2020,1,1,TULUA
2020-01-01,76,VALLE DEL CAUCA,76892,YUMBO,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2020,1,1,YUMBO
2020-01-01,76,VALLE DEL CAUCA,76248,EL CERRITO,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2020,1,1,EL CERRITO
2020-01-01,76,VALLE DEL CAUCA,76520,PALMIRA,11,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2020,1,1,PALMIRA
2020-01-01,76,VALLE DEL CAUCA,76001,CALI,86,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2020,1,1,CALI
2020-01-01,76,VALLE DEL CAUCA,76318,GUACARI,2,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2020,1,1,GUACARI
2020-01-01,76,VALLE DEL CAUCA,76111,GUADALAJARA DE BUGA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2020,1,1,GUADALAJARA DE BUGA
2020-01-02,76,VALLE DEL CAUCA,76275,FLORIDA,1,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2020,1,1,FLORIDA
2020-01-02,76,VALLE DEL CAUCA,76834,TULUA,6,Policía Nacional SIEDCO — Hurto a Personas,https://www.datos.gov.co/resource/4rxi-8m8d.json,HURTO,Hurto a Personas,2020,1,1,TULUA
